"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-10-03","94.8","-2.02","5.39","Morton, Charlie",592866,450203,"field_out","hit_into_play",,,,,"11","Trevor Williams grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.   Jose Peraza to 3rd.","R","R","R","ATL","NYM","X","6","ground_ball","2","2",2021,"-1.25","0.27","-1.32","2.78",,"606299",,"1","3","Top",119.29,153.87,,,"518595",,,4.642350989952738,-138.07071233604614,-1.8056381151899008,-17.057310366441435,27.984621016210358,-28.469486722171283,"3.49","1.6","4","59.6","-33","95.3","2094","6.3",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.19","0.063","0.057","0","1","0","0","2","17","5","Sinker","2","0","0","2","0","2","0","2","Standard","Standard","245","0.034","-0.256"
"SI","2021-10-03","94.4","-2.02","5.37","Morton, Charlie",592866,450203,,"ball",,,,,"14","Trevor Williams grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.   Jose Peraza to 3rd.","R","R","R","ATL","NYM","B",,,"1","2",2021,"-1.43","0.29","1.37","1.80",,,"606299","1","3","Top",,,,,"518595",,,12.00694005235897,-137.005250885195,-4.27430098708719,-20.59060774076598,27.268424336712005,-27.818413857122056,"3.49","1.6",,,,"94.8","2165","6.4",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.06",,,,,,,,"17","4","Sinker","2","0","0","2","0","2","0","2","Strategic","Standard","245","-0.016","0.051"
"CU","2021-10-03","80.3","-2","5.41","Morton, Charlie",592866,450203,,"called_strike",,,,,"2","Trevor Williams grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.   Jose Peraza to 3rd.","R","R","R","ATL","NYM","S",,,"1","1",2021,"1.15","-0.78","0.01","2.77",,,"606299","1","3","Top",,,,,"518595",,,2.2677882947901393,-116.96852013875163,2.3199223832660483,10.088841864497505,22.12097298590984,-39.986733751767936,"3","1.34",,,,"80.5","2998","6.4",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.1",,,,,,,,"17","3","Curveball","2","0","0","2","0","2","0","2","Strategic","Standard","37","0","-0.086"
"FF","2021-10-03","95.4","-2.06","5.47","Morton, Charlie",592866,450203,,"foul_bunt",,,,,"6","Trevor Williams grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.   Jose Peraza to 3rd.","R","R","R","ATL","NYM","S",,,"1","0",2021,"-1.13","0.99","0.29","2.49",,,"606299","1","3","Top",,,,,"518595",,,8.69521102895979,-138.5718605010469,-4.345053304527797,-16.55520071652749,34.19829479075783,-18.640154812677075,"3.49","1.6","64",,,"94.9","2462","6.3",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.16",,,,,,,,"17","2","4-Seam Fastball","2","0","0","2","0","2","0","2","Strategic","Standard","239","0","-0.051"
"FF","2021-10-03","95.5","-2.02","5.49","Morton, Charlie",592866,450203,,"ball",,,,,"14","Trevor Williams grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.   Jose Peraza to 3rd.","R","R","R","ATL","NYM","B",,,"0","0",2021,"-1.21","1.16","1.21","2.32",,,"606299","1","3","Top",,,,,"518595",,,11.249985099717906,-138.50748837108446,-5.275735381162009,-18.186142170414694,32.52449246233984,-16.20030575205443,"3.17","1.48",,,,"95.3","2440","6.5",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.01",,,,,,,,"17","1","4-Seam Fastball","2","0","0","2","0","2","0","2","Strategic","Standard","238","0","0.046"
"CH","2021-10-03","87.9","-2.15","5.36","Morton, Charlie",664850,450203,"strikeout","swinging_strike",,,,,"13","Patrick Mazeika strikes out swinging.","R","L","R","ATL","NYM","S","2",,"2","2",2021,"-1.55","0.02","-1.20","0.91",,,"606299","0","3","Top",,,,,"518595",,,5.5117404465801165,-127.80357597420914,-4.677320885666463,-18.068097752403126,28.6370462298278,-31.08403836273028,"3.49","1.6",,,,"87.7","2383","6.4",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.11",,,"0","1","0","0",,"16","7","Changeup","2","0","0","2","0","2","0","2","Infield shift","Standard","265","0.038","-0.332"
"SI","2021-10-03","95.1","-1.92","5.42","Morton, Charlie",664850,450203,,"ball",,,,,"14","Patrick Mazeika strikes out swinging.","R","L","R","ATL","NYM","B",,,"1","2",2021,"-1.36","0.47","1.34","1.48",,,"606299","0","3","Top",,,,,"518595",,,11.607162400886686,-138.0227483368433,-5.713044782209206,-19.929304411426745,29.834727430823875,-25.089954002961694,"3.41","1.55",,,,"95.2","1951","6.4",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.05",,,,,,,,"16","6","Sinker","2","0","0","2","0","2","0","2","Infield shift","Standard","244","0","0.064"
"CU","2021-10-03","80.1","-2.2","5.37","Morton, Charlie",664850,450203,,"foul",,,,,"13","Patrick Mazeika strikes out swinging.","R","L","R","ATL","NYM","S",,,"1","2",2021,"1.48","-0.69","-0.99","2.12",,,"606299","0","3","Top",,,,,"518595",,,-0.1361958561871312,-116.63570206214786,0.9200275750555122,13.389251620109395,24.912977675975252,-38.83586594340181,"3.49","1.6","2","68.2","-47","79.5","3200","6.1",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.37",,,,,,,,"16","5","Curveball","2","0","0","2","0","2","0","2","Infield shift","Standard","64","0","0"
"FF","2021-10-03","95.8","-1.88","5.49","Morton, Charlie",664850,450203,,"foul",,,,,"4","Patrick Mazeika strikes out swinging.","R","L","R","ATL","NYM","S",,,"1","2",2021,"-1.09","0.94","-0.59","2.67",,,"606299","0","3","Top",,,,,"518595",,,5.860670696861673,-139.38795602718082,-3.951876713450192,-15.516538742832328,31.80623927661549,-19.177535789213962,"3.49","1.6",,,,"95.7","2438","6.3",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.23",,,,,,,,"16","4","4-Seam Fastball","2","0","0","2","0","2","0","2","Infield shift","Standard","240","0","0"
"CU","2021-10-03","81.1","-2","5.33","Morton, Charlie",664850,450203,,"ball",,,,,"14","Patrick Mazeika strikes out swinging.","R","L","R","ATL","NYM","B",,,"0","2",2021,"1.81","-0.56","1.29","1.87",,,"606299","0","3","Top",,,,,"518595",,,3.895184530593987,-117.86386713733725,0.12786301953622004,15.655713806866324,27.402872260511543,-37.56796822986618,"3.43","1.55",,,,"80.3","3099","6.3",632254,450203,"518595","518692","645277","663586","621020","592696","594807","624585","54.2",,,,,,,,"16","3","Curveball","2","0","0","2","0","2","0","2","Infield shift","Standard","63","0","0.03"
