pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2021/9/26,99.2,-2.15,5.88,"Ohtani, Shohei",641343,660271,strikeout,foul_tip,,,,,2,Jake Bauers strikes out on a foul tip.,R,L,R,LAA,SEA,S,2,,1,2,2021,-0.13,1.03,-0.08,3.38,,,,2,7,Top,,,,,435559,,,6.003380896,-144.4155636,-3.876284804,-3.179595148,32.93781321,-17.04890105,3.41,1.56,,,,100,2095,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.82,,,0,1,0,0,,50,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,214,0.019,-0.073
FS,2021/9/26,91.8,-2.1,5.82,"Ohtani, Shohei",641343,660271,,foul,,,,,7,Jake Bauers strikes out on a foul tip.,R,L,R,LAA,SEA,S,,,1,2,2021,-1.08,0.33,-0.75,1.44,,,,2,7,Top,,,,,435559,,,5.795359258,-133.4580143,-5.962091083,-14.17644625,30.48820936,-27.05654061,3.41,1.56,1,65.7,-48,92.5,1293,6.9,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.62,,,,,,,,50,4,Split-Finger,1,1,1,1,1,1,1,1,Infield shift,Standard,229,0,0
SL,2021/9/26,85.5,-2.32,5.74,"Ohtani, Shohei",641343,660271,,swinging_strike,,,,,8,Jake Bauers strikes out on a foul tip.,R,L,R,LAA,SEA,S,,,1,1,2021,0.96,0.5,0.14,1.84,,,,2,7,Top,,,,,435559,,,3.867183593,-124.416046,-3.940173982,9.204169142,25.43085116,-26.36535762,3.41,1.56,,,,85.9,2358,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.9,,,,,,,,50,3,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,82,0,-0.027
FF,2021/9/26,97.4,-1.98,5.86,"Ohtani, Shohei",641343,660271,,foul,,,,,5,Jake Bauers strikes out on a foul tip.,R,L,R,LAA,SEA,S,,,1,0,2021,-0.4,1.01,0.26,2.78,,,,2,7,Top,,,,,435559,,,6.992867514,-141.7518059,-5.198004574,-6.87484435,29.56961206,-17.48265793,3.41,1.56,231,75.8,42,98.7,2008,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.71,,,,,,,,50,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,211,0,-0.02
FS,2021/9/26,90.8,-2,5.89,"Ohtani, Shohei",641343,660271,,ball,,,,,13,Jake Bauers strikes out on a foul tip.,R,L,R,LAA,SEA,B,,,0,0,2021,-0.94,0.21,-0.36,0.03,,,,2,7,Top,,,,,435559,,,6.192856818,-131.7401893,-9.178400948,-12.34787554,31.49013055,-27.76580799,3.22,1.56,,,,91.2,1347,7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.51,,,,,,,,50,1,Split-Finger,1,1,1,1,1,1,1,1,Infield shift,Standard,227,0,0.016
SL,2021/9/26,85.2,-2.27,5.79,"Ohtani, Shohei",608596,660271,field_out,hit_into_play,,,,,6,"Tom Murphy grounds out, second baseman David Fletcher to first baseman Jared Walsh.",R,R,R,LAA,SEA,X,4,ground_ball,1,0,2021,1.24,0.19,0.35,2.17,,,,1,7,Top,143.2,139.73,,,435559,,,3.706118646,-124.1557011,-2.598190676,12.0750668,24.65732063,-29.94412797,3.41,1.56,24,68.1,-2,86.2,2148,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.68,0.106,0.103,0,1,0,0,2,49,2,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,70,0.028,-0.189
SL,2021/9/26,84.4,-2.33,5.81,"Ohtani, Shohei",608596,660271,,ball,,,,,14,"Tom Murphy grounds out, second baseman David Fletcher to first baseman Jared Walsh.",R,R,R,LAA,SEA,B,,,0,0,2021,1.41,0.1,0.47,1.32,,,,1,7,Top,,,,,435559,,,3.726310102,-122.8828311,-4.315174972,13.55867395,24.45252173,-30.47608537,3.26,1.56,,,,85,2249,6.7,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.84,,,,,,,,49,1,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,76,0,0.026
SL,2021/9/26,85.3,-2.3,5.71,"Ohtani, Shohei",672284,660271,home_run,hit_into_play,,,,,1,Jarred Kelenic homers (14) on a fly ball to right field.,R,L,R,LAA,SEA,X,,fly_ball,1,1,2021,0.89,0.8,-0.35,2.88,,,,1,7,Top,217.89,65.38,,,435559,,,2.807831147,-124.236656,-1.99995568,8.705992279,24.43507914,-23.71554441,3.41,1.56,399,104.5,30,85.9,2303,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.9,0.88,1.749,2,1,0,3,6,48,3,Slider,1,0,0,1,1,1,1,1,Infield shift,Standard,76,-0.204,1.006
SL,2021/9/26,84.3,-2.22,5.77,"Ohtani, Shohei",672284,660271,,called_strike,,,,,4,Jarred Kelenic homers (14) on a fly ball to right field.,R,L,R,LAA,SEA,S,,,1,0,2021,1.37,0.38,-0.37,2.15,,,,1,7,Top,,,,,435559,,,1.586568501,-122.8187058,-2.813557486,13.46897913,25.53729801,-28.01997101,3.33,1.56,,,,85.1,2241,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.67,,,,,,,,48,2,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,73,0,-0.032
SL,2021/9/26,83,-2.33,5.74,"Ohtani, Shohei",672284,660271,,ball,,,,,11,Jarred Kelenic homers (14) on a fly ball to right field.,R,L,R,LAA,SEA,B,,,0,0,2021,1.37,0.39,-1.33,3.19,,,,1,7,Top,,,,,435559,,,-0.389498909,-120.8917956,-0.114721043,13.50480471,24.20966655,-28.58338674,3.3,1.56,,,,83.5,2261,6.6,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.89,,,,,,,,48,1,Slider,1,0,0,1,0,1,0,1,Infield shift,Standard,68,0,0.026
FS,2021/9/26,90.6,-2.15,5.9,"Ohtani, Shohei",641584,660271,strikeout,called_strike,,,,,11,Jake Fraley called out on strikes.,R,L,R,LAA,SEA,S,2,,1,2,2021,-0.05,0.51,-0.89,2.58,,,,0,7,Top,,,,,435559,,,3.261098436,-131.8438101,-3.418168385,-1.286853123,30.64337126,-25.73490709,3.19,1.54,,,,91.1,1022,6.8,632327,660271,435559,665120,664058,608686,650859,594838,669016,501571,53.73,,,0,1,0,0,,47,4,Split-Finger,1,0,0,1,0,1,0,1,Infield shift,Standard,240,0.043,-0.173
